type,country,activity,sex,age,fatal (y/n),species,month,year,decades
invalid,cuba,unknown,UNKNOWN,20,UNKNOWN,unknown,unknown,1957,"[1950, 1960)"
boat,cuba,fishing,UNKNOWN,0,N,unknown,unknown,1957,"[1950, 1960)"
unprovoked,cuba,fishing,M,18,Y,unknown,unknown,1957,"[1950, 1960)"
unprovoked,usa,diving,M,0,N,bull,unknown,1957,"[1950, 1960)"
unprovoked,fiji,fishing,M,30,N,unknown,unknown,1957,"[1950, 1960)"
unprovoked,iran,unknown,M,0,N,bull,unknown,1957,"[1950, 1960)"
unprovoked,papua new guinea,fishing,M,0,Y,unknown,unknown,1957,"[1950, 1960)"
unprovoked,iran,unknown,M,0,N,bull,unknown,1957,"[1950, 1960)"
unprovoked,papua new guinea,fishing,M,0,Y,unknown,unknown,1957,"[1950, 1960)"
unprovoked,papua new guinea,fishing,M,19,Y,tiger,Dec,1956,"[1950, 1960)"
unprovoked,papua new guinea,fishing,M,16,Y,unknown,Dec,1956,"[1950, 1960)"
unprovoked,gabon,swimming,M,0,Y,unknown,Dec,1956,"[1950, 1960)"
provoked,new zealand,fishing,M,70,N,mako,Dec,1956,"[1950, 1960)"
unprovoked,south africa,diving,M,29,N,white,Oct,1956,"[1950, 1960)"
unprovoked,papua new guinea,fishing,M,0,N,unknown,Oct,1956,"[1950, 1960)"
unprovoked,senegal,diving,M,19,N,lemon,Oct,1956,"[1950, 1960)"
unprovoked,papua new guinea,fishing,M,0,Y,unknown,unknown,1956,"[1950, 1960)"
unprovoked,usa,surfing,M,27,N,sand,Sep,1956,"[1950, 1960)"
unprovoked,no country,climbing back on ship,M,0,Y,blue,Sep,1956,"[1950, 1960)"
unprovoked,mayotte,fishing,M,0,Y,tiger,unknown,1956,"[1950, 1960)"
unprovoked,italy,diving,M,0,N,white,unknown,1956,"[1950, 1960)"
unprovoked,papua new guinea,fishing,M,34,Y,unknown,Aug,1956,"[1950, 1960)"
unprovoked,papua new guinea,fishing,M,0,N,unknown,Aug,1956,"[1950, 1960)"
unprovoked,usa,diving,M,13,Y,unknown,Aug,1956,"[1950, 1960)"
provoked,australia,diving,M,0,N,wobbegong,Aug,1956,"[1950, 1960)"
unprovoked,usa,swimming,M,10,N,white,Aug,1956,"[1950, 1960)"
unprovoked,south africa,diving,M,23,N,unknown,Aug,1956,"[1950, 1960)"
provoked,united kingdom,attempting to kill a shark with explosives,M,0,Y,unknown,unknown,1956,"[1950, 1960)"
provoked,united kingdom,attempting to kill a shark with explosives,M,0,Y,unknown,unknown,1956,"[1950, 1960)"
boat,malta,fishing,UNKNOWN,0,N,white,unknown,1956,"[1950, 1960)"
unprovoked,papua new guinea,fishing,M,0,N,unknown,unknown,1956,"[1950, 1960)"
unprovoked,papua new guinea,fishing,M,0,N,unknown,unknown,1956,"[1950, 1960)"
provoked,usa,floating,M,13,Y,unknown,Jul,1956,"[1950, 1960)"
provoked,usa,fishing,M,38,N,unknown,Jul,1956,"[1950, 1960)"
unprovoked,malta,swimming,M,40,Y,white,Jul,1956,"[1950, 1960)"
unprovoked,usa,wading,F,38,N,unknown,Jul,1956,"[1950, 1960)"
unprovoked,usa,swimming,M,7,N,unknown,Jul,1956,"[1950, 1960)"
unprovoked,australia,surfing,M,0,N,unknown,Jun,1956,"[1950, 1960)"
boat,portugal,fishing,M,23,Y,unknown,Jun,1956,"[1950, 1960)"
sea disaster,no country,air/sea disaster,UNKNOWN,0,Y,unknown,Jun,1956,"[1950, 1960)"
boat,south africa,fishing,UNKNOWN,0,N,white,May,1956,"[1950, 1960)"
unprovoked,cuba,diving,M,30,Y,unknown,May,1956,"[1950, 1960)"
unprovoked,australia,diving,UNKNOWN,0,N,unknown,unknown,1956,"[1950, 1960)"
boat,italy,boat,UNKNOWN,0,UNKNOWN,white,Mar,1956,"[1950, 1960)"
unprovoked,australia,bathing,M,13,N,unknown,Mar,1956,"[1950, 1960)"
unprovoked,australia,surfing,M,26,Y,unknown,Mar,1956,"[1950, 1960)"
unprovoked,australia,attempting to set underwater endurance record,M,21,N,unknown,unknown,1956,"[1950, 1960)"
unprovoked,australia,diving,M,15,Y,unknown,Feb,1956,"[1950, 1960)"
unprovoked,australia,swimming,M,8,N,unknown,Feb,1956,"[1950, 1960)"
unprovoked,australia,diving,M,18,N,unknown,Jan,1956,"[1950, 1960)"
unprovoked,costa rica,swimming,M,33,Y,unknown,Jan,1956,"[1950, 1960)"
unprovoked,australia,surfing,M,25,N,unknown,Jan,1956,"[1950, 1960)"
unprovoked,papua new guinea,diving,M,0,N,unknown,unknown,1956,"[1950, 1960)"
sea disaster,no country,shipwreck,M,0,Y,unknown,unknown,1956,"[1950, 1960)"
unprovoked,greece,swimming,F,15,Y,white,unknown,1956,"[1950, 1960)"
provoked,usa,removing shark from net ,M,0,N,sand,unknown,1956,"[1950, 1960)"
unprovoked,usa,swimming,F,14,UNKNOWN,unknown,unknown,1956,"[1950, 1960)"
unprovoked,papua new guinea,unknown,UNKNOWN,0,N,unknown,unknown,1956,"[1950, 1960)"
unprovoked,papua new guinea,unknown,M,0,N,unknown,unknown,1956,"[1950, 1960)"
unprovoked,papua new guinea,unknown,M,0,Y,unknown,unknown,1956,"[1950, 1960)"
boat,australia,ocean racing,UNKNOWN,0,N,unknown,Dec,1955,"[1950, 1960)"
boat,usa,fishing,UNKNOWN,0,N,unknown,Dec,1955,"[1950, 1960)"
unprovoked,papua new guinea,swimming,M,8,N,wobbegong,Nov,1955,"[1950, 1960)"
unprovoked,papua new guinea,fishing,M,0,N,unknown,unknown,1955,"[1950, 1960)"
provoked,australia,fishing,M,28,N,unknown,Oct,1955,"[1950, 1960)"
sea disaster,no country,"""flying tiger"" transport plane went down with 5 men onboard",M,0,Y,white,Sep,1955,"[1950, 1960)"
sea disaster,no country,"""flying tiger"" transport plane went down with 5 men onboard",M,0,N,white,Sep,1955,"[1950, 1960)"
unprovoked,usa,hunting turtle,M,0,N,unknown,Sep,1955,"[1950, 1960)"
unprovoked,usa,swimming,M,16,N,unknown,Sep,1955,"[1950, 1960)"
unprovoked,usa,unknown,M,0,N,unknown,Sep,1955,"[1950, 1960)"
unprovoked,japan,fishing,M,0,Y,unknown,Aug,1955,"[1950, 1960)"
provoked,usa,surfing,M,25,N,blue,Aug,1955,"[1950, 1960)"
unprovoked,croatia,swimming,F,32,Y,white,Aug,1955,"[1950, 1960)"
unprovoked,american samoa,swimming,M,28,Y,blue,Aug,1955,"[1950, 1960)"
provoked,usa,fishing,M,0,N,unknown,Aug,1955,"[1950, 1960)"
unprovoked,no country,treading water,M,15,N,unknown,unknown,1955,"[1950, 1960)"
boat,australia,fishing,UNKNOWN,0,N,unknown,unknown,1955,"[1950, 1960)"
unprovoked,japan,unknown,M,22,Y,blue,Jul,1955,"[1950, 1960)"
unprovoked,usa,wading,M,13,N,sand,Jun,1955,"[1950, 1960)"
unprovoked,montenegro,swimming,M,0,Y,white,Jul,1955,"[1950, 1960)"
unprovoked,yemen,swimming,F,0,Y,unknown,Jul,1955,"[1950, 1960)"
provoked,usa,fishing,M,28,N,unknown,May,1955,"[1950, 1960)"
unprovoked,papua new guinea,fishing,M,0,N,unknown,unknown,1955,"[1950, 1960)"
unprovoked,papua new guinea,fishing,M,0,N,unknown,Apr,1955,"[1950, 1960)"
unprovoked,papua new guinea,fishing,M,0,N,unknown,Apr,1955,"[1950, 1960)"
unprovoked,usa,fishing,M,0,N,unknown,unknown,1955,"[1950, 1960)"
unprovoked,australia,surfing,M,22,Y,unknown,Mar,1955,"[1950, 1960)"
unprovoked,papua new guinea,swimming,M,0,N,colored,unknown,1955,"[1950, 1960)"
provoked,australia,"competing in u/w endurance record, standing beside drum in 10' of water",M,25,N,unknown,unknown,1955,"[1950, 1960)"
unprovoked,usa,diving,M,0,N,unknown,Feb,1955,"[1950, 1960)"
unprovoked,usa,fishing,M,19,N,white,Feb,1955,"[1950, 1960)"
unprovoked,australia,swimming,M,25,Y,white,Feb,1955,"[1950, 1960)"
unprovoked,india,fishing,M,25,N,unknown,Feb,1955,"[1950, 1960)"
boat,australia,rowing,UNKNOWN,0,N,unknown,Feb,1955,"[1950, 1960)"
boat,australia,rowing toward snapper grounds,UNKNOWN,0,N,unknown,unknown,1955,"[1950, 1960)"
unprovoked,australia,hunting lobsters in 2.4 m of water,M,13,Y,whaler,Jan,1955,"[1950, 1960)"
unprovoked,south africa,crossing the bay at the ford,M,0,Y,unknown,Jan,1955,"[1950, 1960)"
unprovoked,usa,unknown,UNKNOWN,0,UNKNOWN,unknown,unknown,1955,"[1950, 1960)"
provoked,cuba,fishing,M,0,N,unknown,unknown,1955,"[1950, 1960)"
unprovoked,madagascar,standing in knee-deep water,M,16,Y,unknown,unknown,1955,"[1950, 1960)"
invalid,usa,swimming,M,0,UNKNOWN,unknown,unknown,1955,"[1950, 1960)"
unprovoked,columbia,fishing,M,12,N,unknown,unknown,1955,"[1950, 1960)"
unprovoked,papua new guinea,unknown,M,0,N,unknown,unknown,1955,"[1950, 1960)"
unprovoked,american samoa,swimming,M,27,Y,unknown,Dec,1954,"[1950, 1960)"
unprovoked,australia,swimming,M,23,Y,unknown,Dec,1954,"[1950, 1960)"
unprovoked,papua new guinea,swimming,M,0,Y,unknown,Dec,1954,"[1950, 1960)"
unprovoked,south africa,swimming,M,16,N,unknown,Dec,1954,"[1950, 1960)"
unprovoked,usa,fishing,M,0,N,reef,Nov,1954,"[1950, 1960)"
sea disaster,usa,"american freighter mormackite, bound from buenos aires for baltimore, capsized & sank in heavy seas",M,0,Y,unknown,Oct,1954,"[1950, 1960)"
provoked,united kingdom,fishing,M,62,N,unknown,Oct,1954,"[1950, 1960)"
boat,croatia,boat,UNKNOWN,0,UNKNOWN,white,Oct,1954,"[1950, 1960)"
invalid,japan,unknown,M,13,UNKNOWN,unknown,Oct,1954,"[1950, 1960)"
unprovoked,usa,swimming,M,35,N,unknown,Sep,1954,"[1950, 1960)"
unprovoked,hong kong,swimming,M,20,Y,unknown,Sep,1954,"[1950, 1960)"
unprovoked,australia,fishing,M,35,Y,unknown,Sep,1954,"[1950, 1960)"
unprovoked,italy,fishing,M,27,N,unknown,unknown,1995,"[1990, 2000)"
provoked,cuba,fishing,M,0,N,nurse,Aug,1954,"[1950, 1960)"
provoked,cuba,fishing,M,0,N,nurse,Aug,1954,"[1950, 1960)"
unprovoked,ecuador,fishing,M,34,N,unknown,Jul,1954,"[1950, 1960)"
unprovoked,singapore,diving,M,28,Y,unknown,Jul,1954,"[1950, 1960)"
boat,italy,fishing,M,0,UNKNOWN,unknown,Jul,1954,"[1950, 1960)"
unprovoked,the balkans,swimming,M,0,Y,unknown,Jul,1954,"[1950, 1960)"
unprovoked,usa,unknown,UNKNOWN,0,N,nurse,Jul,1954,"[1950, 1960)"
unprovoked,bermuda,swimming,M,22,N,dusky,Jul,1954,"[1950, 1960)"
unprovoked,greece,swimming,M,0,Y,unknown,Jul,1954,"[1950, 1960)"
invalid,croatia,unknown,UNKNOWN,0,UNKNOWN,unknown,Jul,1954,"[1950, 1960)"
provoked,usa,grabbed shark & threw it on deck,M,35,N,unknown,Jun,1954,"[1950, 1960)"
unprovoked,australia,diving,M,30,N,unknown,Jun,1954,"[1950, 1960)"
unprovoked,hong kong,bathing alongside ship,M,0,Y,unknown,unknown,1954,"[1950, 1960)"
unprovoked,papua new guinea,fishing,M,0,Y,unknown,May,1954,"[1950, 1960)"
unprovoked,papua new guinea,unknown,UNKNOWN,0,N,unknown,unknown,1954,"[1950, 1960)"
invalid,usa,fishing,M,0,UNKNOWN,unknown,Apr,1954,"[1950, 1960)"
provoked,sudan?,fishing,M,0,N,unknown,unknown,1954,"[1950, 1960)"
unprovoked,australia,swimming,M,23,Y,unknown,Feb,1954,"[1950, 1960)"
unprovoked,australia,swimming,M,0,N,unknown,Jan,1954,"[1950, 1960)"
unprovoked,australia,fishing,M,30,N,unknown,Jan,1954,"[1950, 1960)"
unprovoked,argentina,floating,M,18,N,white,Jan,1954,"[1950, 1960)"
unprovoked,papua new guinea,crouching in the water,M,26,N,unknown,Jan,1954,"[1950, 1960)"
unprovoked,iran,unknown,M,0,Y,bull,unknown,1954,"[1950, 1960)"
unprovoked,martinique,unknown,M,0,N,nurse,unknown,1954,"[1950, 1960)"
unprovoked,mexico,diving,M,0,Y,unknown,unknown,1954,"[1950, 1960)"
unprovoked,usa,fishing,M,0,N,unknown,unknown,1954,"[1950, 1960)"
unprovoked,papua new guinea,swimming,M,12,N,unknown,unknown,1954,"[1950, 1960)"
unprovoked,iran,unknown,F,0,Y,bull,unknown,1954,"[1950, 1960)"
unprovoked,iran,unknown,M,0,N,bull,unknown,1954,"[1950, 1960)"
unprovoked,south africa,swimming,F,0,N,unknown,Dec,1953,"[1950, 1960)"
unprovoked,south africa,swimming,M,23,N,unknown,Dec,1953,"[1950, 1960)"
unprovoked,australia,swimming,M,16,N,unknown,Dec,1953,"[1950, 1960)"
unprovoked,australia,surfing,M,0,N,unknown,unknown,1953,"[1950, 1960)"
provoked,australia,unknown,M,0,N,unknown,unknown,1953,"[1950, 1960)"
unprovoked,philippines,unknown,M,23,Y,unknown,Sep,1953,"[1950, 1960)"
unprovoked,usa,diving,M,0,N,unknown,Sep,1953,"[1950, 1960)"
sea disaster,usa,aircaft exploded,M,0,N,unknown,Sep,1953,"[1950, 1960)"
unprovoked,usa,surfing,M,15,N,sand,Sep,1953,"[1950, 1960)"
unprovoked,usa,crabbing,M,0,N,hammerhead,Sep,1953,"[1950, 1960)"
invalid,mexico,diving,M,19,UNKNOWN,unknown,unknown,1953,"[1950, 1960)"
unprovoked,mexico,wading,F,18,Y,unknown,Jul,1953,"[1950, 1960)"
unprovoked,usa,fishing,M,15,Y,unknown,Jul,1953,"[1950, 1960)"
provoked,usa,fishing,M,0,N,unknown,Jul,1953,"[1950, 1960)"
unprovoked,usa,standing,F,26,N,unknown,Jul,1953,"[1950, 1960)"
sea disaster,no country,royal hawaiian skymaster dc-6b aircraft went down with  58 passenger & crew,UNKNOWN,0,N,unknown,Jul,1953,"[1950, 1960)"
boat,canada,fishing,M,0,N,white,Jul,1953,"[1950, 1960)"
unprovoked,usa,accidentally dragged overboard from the sampan holokahana into school of yellowfin tuna,M,0,N,unknown,Jul,1953,"[1950, 1960)"
unprovoked,panama,retrieving bait box that had fallen overboard,M,19,N,unknown,Jul,1953,"[1950, 1960)"
provoked,australia,boat,M,0,N,unknown,unknown,1953,"[1950, 1960)"
boat,australia,unknown,UNKNOWN,0,N,unknown,Apr,1953,"[1950, 1960)"
unprovoked,usa,swimming,F,19,N,unknown,Apr,1953,"[1950, 1960)"
unprovoked,iran,unknown,M,0,N,bull,unknown,1953,"[1950, 1960)"
unprovoked,iran,swimming,M,0,N,bull,unknown,1953,"[1950, 1960)"
unprovoked,australia,fishing,M,23,N,unknown,unknown,1953,"[1950, 1960)"
unprovoked,australia,fishing,M,0,N,unknown,Mar,1953,"[1950, 1960)"
sea disaster,no country,adrift on a 4'  raft for 32 days,UNKNOWN,0,Y,unknown,unknown,1953,"[1950, 1960)"
unprovoked,papua new guinea,boat,M,0,Y,tiger,unknown,1953,"[1950, 1960)"
provoked,usa,bitten while cutting shark from net,M,0,N,unknown,Feb,1953,"[1950, 1960)"
unprovoked,australia,fishing,M,25,N,wobbegong,Feb,1953,"[1950, 1960)"
unprovoked,australia,fishing,M,0,N,wobbegong,unknown,1953,"[1950, 1960)"
provoked,australia,fishing,M,61,N,unknown,Jan,1953,"[1950, 1960)"
boat,australia,fishing,UNKNOWN,0,N,unknown,Jan,1953,"[1950, 1960)"
unprovoked,australia,fishing,M,0,N,wobbegong,unknown,1953,"[1950, 1960)"
unprovoked,papua new guinea,washing,M,0,Y,unknown,unknown,1953,"[1950, 1960)"
unprovoked,usa,standing,F,0,N,unknown,unknown,1953,"[1950, 1960)"
unprovoked,australia,surfing,M,0,N,unknown,Dec,1952,"[1950, 1960)"
unprovoked,australia,fishing,M,25,N,unknown,Dec,1952,"[1950, 1960)"
invalid,guatemala,air disaster,F,0,UNKNOWN,unknown,Dec,1962,"[1960, 1970)"
provoked,italy,fishing,M,17,N,unknown,Aug,1952,"[1950, 1960)"
unprovoked,usa,swimming,M,0,Y,unknown,Aug,1952,"[1950, 1960)"
unprovoked,usa,surfing,M,17,Y,white,Dec,1952,"[1950, 1960)"
unprovoked,usa,swimming,M,40,Y,unknown,Dec,1952,"[1950, 1960)"
unprovoked,papua new guinea,fishing,M,0,N,unknown,Oct,1952,"[1950, 1960)"
invalid,south africa,unknown,M,18,UNKNOWN,unknown,Aug,1952,"[1950, 1960)"
provoked,italy,fishing,UNKNOWN,19,Y,unknown,Aug,1952,"[1950, 1960)"
boat,usa,fishing,UNKNOWN,0,N,hammerhead,Jul,1952,"[1950, 1960)"
provoked,usa,fishing,M,4,N,unknown,Jul,1952,"[1950, 1960)"
provoked,usa,fishing,M,34,N,unknown,Jul,1952,"[1950, 1960)"
sea disaster,usa,boat,M,0,Y,unknown,Jul,1952,"[1950, 1960)"
provoked,usa,fishing,M,34,N,unknown,Jul,1952,"[1950, 1960)"
unprovoked,usa,fishing,M,0,N,tiger,Jul,1952,"[1950, 1960)"
unprovoked,usa,surfing,M,0,N,white,May,1952,"[1950, 1960)"
unprovoked,australia,fishing,M,0,N,carpet,May,1952,"[1950, 1960)"
unprovoked,india,fishing,M,0,N,unknown,unknown,1952,"[1950, 1960)"
boat,australia,fishing,UNKNOWN,0,N,white,Apr,1952,"[1950, 1960)"
provoked,sudan,fishing,M,0,N,unknown,unknown,1952,"[1950, 1960)"
unprovoked,netherlands antilles,went to aid of child being menaced by the shark,M,0,N,bull,Mar,1952,"[1950, 1960)"
provoked,mauritius,fishing,M,0,N,unknown,Jan,1952,"[1950, 1960)"
unprovoked,australia,surfing,M,0,N,unknown,Jan,1952,"[1950, 1960)"
unprovoked,liberia,diving,M,0,Y,unknown,unknown,1952,"[1950, 1960)"
unprovoked,papua new guinea,fishing,M,0,N,unknown,unknown,1952,"[1950, 1960)"
unprovoked,papua new guinea,fishing,M,0,Y,unknown,unknown,1952,"[1950, 1960)"
unprovoked,papua new guinea,fishing,M,27,Y,unknown,unknown,1952,"[1950, 1960)"
unprovoked,usa,swimming,M,0,Y,unknown,unknown,1952,"[1950, 1960)"
unprovoked,mozambique,swimming,M,15,Y,unknown,Dec,1951,"[1950, 1960)"
provoked,australia,fishing,M,18,N,wobbegong,Dec,1951,"[1950, 1960)"
invalid,mozambique,swimming,M,0,UNKNOWN,unknown,unknown,1951,"[1950, 1960)"
unprovoked,australia,treading water,M,21,Y,unknown,Dec,1951,"[1950, 1960)"
unprovoked,south africa,swimming,M,23,N,white,Nov,1951,"[1950, 1960)"
unprovoked,jamaica,fishing,M,81,N,unknown,Nov,1951,"[1950, 1960)"
unprovoked,south africa,treading water,M,24,N,white,Nov,1951,"[1950, 1960)"
unprovoked,philippines,shipwrecked; adrift on raft for 2 days & 2 nights,M,0,Y,unknown,Nov,1951,"[1950, 1960)"
unprovoked,australia,swimming,M,42,Y,unknown,Oct,1951,"[1950, 1960)"
invalid,no country,cargo ship southern isle sank at 04h00,UNKNOWN,0,UNKNOWN,unknown,Oct,1951,"[1950, 1960)"
unprovoked,italy,swimming,F,21,Y,unknown,Sep,1951,"[1950, 1960)"
unprovoked,italy,fishing,M,0,N,unknown,Sep,1951,"[1950, 1960)"
unprovoked,australia,"body found on deserted luxury yacht, 38 christine",M,56,Y,unknown,Sep,1951,"[1950, 1960)"
unprovoked,greece,swimming,M,18,N,white,Aug,1951,"[1950, 1960)"
unprovoked,greece,swimming,F,16,Y,white,Aug,1951,"[1950, 1960)"
unprovoked,italy,diving,M,0,N,unknown,Aug,1951,"[1950, 1960)"
unprovoked,columbia,bathing,UNKNOWN,0,Y,unknown,Aug,1951,"[1950, 1960)"
unprovoked,usa,unknown,M,13,N,unknown,Jul,1951,"[1950, 1960)"
unprovoked,no country,fell overboard,M,40,N,unknown,Jul,1951,"[1950, 1960)"
unprovoked,usa,fishing,M,0,Y,unknown,Jun,1951,"[1950, 1960)"
unprovoked,french polynesia,fishing,M,39,N,unknown,unknown,1951,"[1950, 1960)"
unprovoked,mexico,diving,M,16,N,unknown,May,1951,"[1950, 1960)"
provoked,italy,unknown,UNKNOWN,0,N,unknown,May,1951,"[1950, 1960)"
provoked,australia,surfing,M,23,N,wobbegong,Mar,1951,"[1950, 1960)"
unprovoked,australia,surfing,M,0,N,unknown,Mar,1951,"[1950, 1960)"
unprovoked,south africa,surfing,M,19,N,unknown,Mar,1951,"[1950, 1960)"
unprovoked,south africa,surfing,M,31,N,unknown,Feb,1951,"[1950, 1960)"
unprovoked,australia,surfing,M,20,N,unknown,Feb,1951,"[1950, 1960)"
unprovoked,australia,swimming,M,14,N,unknown,Feb,1951,"[1950, 1960)"
unprovoked,south africa,swimming,M,19,Y,unknown,Jan,1951,"[1950, 1960)"
invalid,australia,unknown,M,0,UNKNOWN,unknown,Jan,1951,"[1950, 1960)"
unprovoked,new guinea,unknown,UNKNOWN,0,Y,unknown,unknown,1951,"[1950, 1960)"
unprovoked,australia,surfing,M,19,N,nurse,Dec,1950,"[1950, 1960)"
unprovoked,australia,swimming,UNKNOWN,0,N,wobbegong,Dec,1950,"[1950, 1960)"
unprovoked,australia,treading water,M,20,Y,unknown,Dec,1950,"[1950, 1960)"
provoked,australia,diving,M,17,N,unknown,Nov,1950,"[1950, 1960)"
unprovoked,australia,surfing,M,21,N,white,Nov,1950,"[1950, 1960)"
boat,australia,paddle,M,18,N,unknown,Nov,1950,"[1950, 1960)"
unprovoked,usa,surfing,M,31,N,white,Oct,1950,"[1950, 1960)"
unprovoked,australia,fishing,M,25,N,unknown,Oct,1950,"[1950, 1960)"
provoked,el salvador,fishing,M,27,N,unknown,Aug,1950,"[1950, 1960)"
unprovoked,saudi arabia,diving,M,0,N,unknown,unknown,1950,"[1950, 1960)"
boat,australia,fishing,UNKNOWN,0,N,white,Jul,1950,"[1950, 1960)"
unprovoked,japan,swimming,M,19,Y,unknown,Jul,1950,"[1950, 1960)"
provoked,italy,fishing,UNKNOWN,0,N,unknown,unknown,1950,"[1950, 1960)"
unprovoked,cuba,swept off deck of s.s.frontenac enroute from west indies to us,M,30,N,unknown,Jul,1950,"[1950, 1960)"
unprovoked,usa,swimming,M,11,N,hammerhead,Jul,1950,"[1950, 1960)"
invalid,usa,unknown,M,0,UNKNOWN,unknown,Jul,1950,"[1950, 1960)"
unprovoked,usa,diving,M,21,N,unknown,unknown,1950,"[1950, 1960)"
unprovoked,usa,swimming,M,16,N,sand,Jun,1950,"[1950, 1960)"
sea disaster,usa,survived crash of two-engine  c-46 transport plane carrying 62 migrant workers from puerto rico to usa ,M,25,Y,unknown,Jun,1950,"[1950, 1960)"
unprovoked,south africa,treading water,M,27,N,unknown,May,1950,"[1950, 1960)"
boat,italy,fishing,M,0,N,white,May,1950,"[1950, 1960)"
sea disaster,australia,fishing,M,50,Y,unknown,Apr,1950,"[1950, 1960)"
unprovoked,south africa,fishing,M,0,N,unknown,Apr,1950,"[1950, 1960)"
unprovoked,south africa,wading,M,0,N,unknown,Mar,1950,"[1950, 1960)"
unprovoked,south africa,lifesaving drill,M,20,Y,unknown,Mar,1950,"[1950, 1960)"
invalid,australia,suicide,M,0,UNKNOWN,unknown,Mar,1950,"[1950, 1960)"
unprovoked,australia,fishing,M,0,N,carpet,Feb,1950,"[1950, 1960)"
unprovoked,south africa,surfing,M,14,Y,white,Feb,1950,"[1950, 1960)"
invalid,usa,fishing,M,0,UNKNOWN,unknown,Jan,1950,"[1950, 1960)"
unprovoked,australia,swimming,M,0,N,unknown,Jan,1950,"[1950, 1960)"
boat,australia,sitting on side of dinghy mending a net,M,0,N,white,unknown,1950,"[1950, 1960)"
unprovoked,sri lanka,fishing,M,0,N,lemon,unknown,1950,"[1950, 1960)"
unprovoked,sri lanka,fishing,M,0,N,reef,unknown,1950,"[1950, 1960)"
unprovoked,liberia,defecating in water beneath the docks,M,0,Y,unknown,unknown,1950,"[1950, 1960)"
unprovoked,indonesia,bending over,M,70,Y,tiger,unknown,1950,"[1950, 1960)"
unprovoked,usa,standing,M,0,N,unknown,unknown,1950,"[1950, 1960)"
invalid,usa,fishing,M,0,UNKNOWN,white,unknown,1950,"[1950, 1960)"
unprovoked,panama,bathing ,M,0,N,unknown,unknown,1950,"[1950, 1960)"
unprovoked,greece,swimming,UNKNOWN,0,Y,unknown,unknown,1950,"[1950, 1960)"
unprovoked,singapore,diving,M,0,Y,unknown,unknown,1950,"[1950, 1960)"
unprovoked,new caledonia,fishing,M,0,N,unknown,unknown,1950,"[1950, 1960)"
unprovoked,new caledonia,diving,M,0,N,unknown,unknown,1950,"[1950, 1960)"
unprovoked,fiji,unknown,M,0,N,unknown,unknown,1950,"[1950, 1960)"
sea disaster,no country,"sea disaster, sinking of the motorship wingate",M,0,Y,unknown,unknown,1949,"[1940, 1950)"
unprovoked,australia,lying on the bottom of a 16' dinghy,M,35,N,nurse,unknown,1949,"[1940, 1950)"
unprovoked,australia,diving,M,36,N,unknown,Nov,1949,"[1940, 1950)"
invalid,australia,no details,M,0,UNKNOWN,unknown,Nov,1949,"[1940, 1950)"
unprovoked,australia,swimming,M,21,N,unknown,Aug,1949,"[1940, 1950)"
unprovoked,australia,swimming,M,34,Y,unknown,Aug,1949,"[1940, 1950)"
invalid,italy,swimming,M,17,UNKNOWN,unknown,Aug,1949,"[1940, 1950)"
unprovoked,australia,swimming,M,18,N,unknown,Aug,1949,"[1940, 1950)"
unprovoked,italy,swimming,M,21,N,unknown,Aug,1949,"[1940, 1950)"
unprovoked,iran,swimming,M,18,N,unknown,unknown,1949,"[1940, 1950)"
unprovoked,iran,swimming,M,18,Y,unknown,Jul,1949,"[1940, 1950)"
unprovoked,usa,floating,M,16,N,unknown,Jul,1949,"[1940, 1950)"
provoked,usa,fishing,M,16,N,unknown,Jul,1949,"[1940, 1950)"
sea disaster,china,fishing,M,0,Y,unknown,Jun,1949,"[1940, 1950)"
unprovoked,australia,bathing,F,22,N,whaler,May,1949,"[1940, 1950)"
provoked,australia,"examining netted shark, that had been shot",M,26,N,unknown,May,1949,"[1940, 1950)"
provoked,australia,fishing,M,0,N,unknown,Apr,1949,"[1940, 1950)"
unprovoked,australia,bathing in water 0.9 m deep,M,13,Y,unknown,Apr,1949,"[1940, 1950)"
